;HEADER SIZE...................,33                                             
;VEHICLE NAME..................,DELTA IV HEAVY                                 
;MISSION NAME..................,PARKER SOLAR PROBE                             
;MISSION TYPE..................,HELIOPHYSICS                                   
;MISSION OPERATOR..............,UNITED LAUNCH ALLIANCE                         
;MISSION CUSTOMER..............,NASA                                           
;LAUNCH DATE...................,12 AUGUST 2018                                 
;LAUNCH TIME  (UTC ZULU).......,07:31:00.000                                   
;EVENT DESCRIPTION.............,LAUNCH NOISE                                   
;EVENT SITE....................,SLC-37B, CCAFS, FL                             
;PROJECT.......................,ACRP PROJECT 02-81                             
;ORGANIZATION..................,BLUE RIDGE RESEARCH AND CONSULTING, LLC        
;RECORDER LOCATION.............,CCAFS Bldg 42910                               
;RECORDER LOCATION SHORT NAME..,B42910                                         
;SAMPLES TOTAL.................,315                                            
;RUN NOTES.....................,NONE                                           
;CH NUMBER.....................,09                                             
;CH DESCRIPTION................,1/4" MICROPHONE PRES-FIELD                     
;TRANSDUCER MODEL..............,GRAS 40BD                                      
;TRANSDUCER SN.................,41699                                          
;MEAS SENS (mV/Pa).............,1.928                                          
;ORIENTATION...................,GRAZING                                        
;WINDSCREEN....................,YES                                            
;GRID..........................,YES                                            
;PREAMP MODEL..................,GRAS 26CB                                      
;PREAMP SN.....................,54717                                          
;RECORDER MODEL................,NI-9234                                        
;COORDINATES...................,GEOGRAPHIC                                     
;DATUM.........................,WGS 84                                         
;LATITUDE......................,28.532887                                      
;LONGITUDE.....................,-80.574938                                     
;MICROPHONE HEIGHT AGL M.......,1.5                                            
;CH NOTES......................,NONE                                           
;QC NOTE.......................,NONE                                           
07:31:39.031,120.4,101.7,115.6,107.4,107.8,108.4,109.6,109.0,110.0,110.4,109.2,108.8,102.5,92.6,96.5,104.3,105.9,104.3,94.8,100.4,95.2,97.7,95.4,94.4,92.1,91.1,88.6,85.8,83.5,80.8,78.6,76.2,76.1,73.5,70.8,68.5,64.9,63.3,60.8
07:31:40.031,120.8,100.4,114.3,110.4,113.3,109.1,110.5,112.1,110.1,107.4,106.4,105.1,101.0,93.2,99.4,104.8,105.6,101.4,93.7,100.2,95.2,96.4,93.3,91.9,90.6,86.8,86.2,83.1,81.7,79.0,76.0,74.3,74.1,72.0,68.9,66.6,63.2,59.9,57.7
07:31:41.031,119.2,96.2,112.8,107.0,106.4,108.4,110.2,108.1,110.7,113.3,106.8,101.9,100.0,93.6,95.7,102.2,103.7,98.4,93.7,98.9,90.2,92.5,88.2,86.0,82.7,81.0,79.7,76.4,75.9,74.2,72.4,70.1,67.2,65.4,61.6,58.0,55.7,54.3,54.2
07:31:42.031,118.5,96.3,111.1,110.3,109.8,109.5,110.0,106.9,105.3,104.9,105.5,103.7,99.7,93.1,98.4,101.1,100.8,97.9,93.9,96.3,91.9,92.9,90.8,88.4,87.2,84.6,83.3,81.6,80.4,77.7,74.3,72.2,71.1,69.6,66.2,63.1,60.4,58.7,56.3
07:31:43.031,116.6,95.2,110.2,107.6,107.5,102.5,103.9,107.2,104.9,104.1,105.1,105.9,94.2,89.0,96.6,100.1,99.8,95.8,91.4,96.3,89.8,91.5,89.0,87.3,85.0,81.6,80.7,78.5,76.6,74.0,71.6,68.3,66.4,64.9,61.8,58.1,54.2,53.2,53.7
07:31:44.031,115.9,93.7,109.6,105.5,103.0,102.6,106.9,106.5,106.6,101.9,105.3,100.0,97.3,87.0,97.5,100.7,100.4,93.4,91.8,95.2,87.9,87.9,86.5,83.6,82.6,79.1,77.2,75.8,74.6,71.3,69.0,65.9,62.3,57.9,54.0,53.0,52.1,52.7,53.6
07:31:45.031,115.1,92.9,108.7,103.7,101.8,99.4,101.6,103.9,108.2,103.8,103.5,100.5,95.1,88.6,94.7,97.8,96.6,91.7,90.0,93.1,87.9,87.8,86.0,85.2,83.3,80.2,79.3,77.9,75.5,71.7,68.8,65.5,62.1,57.8,53.7,51.7,52.0,52.6,53.4
07:31:46.031,116.7,91.5,108.2,108.3,106.3,104.4,106.5,107.9,105.8,101.4,103.7,97.4,89.2,86.7,95.7,99.9,98.8,91.3,90.7,92.9,87.6,86.0,84.2,81.9,79.6,77.5,75.0,72.9,71.0,67.0,65.5,62.8,58.0,54.0,51.3,50.9,51.7,52.7,53.5
07:31:47.031,115.5,92.7,107.7,107.5,106.0,103.1,106.0,105.5,103.8,105.4,98.3,93.9,93.5,85.7,95.2,97.3,98.6,92.7,90.3,93.8,88.3,87.5,85.7,85.3,83.2,79.3,76.7,74.8,73.4,69.8,67.8,64.6,60.6,57.0,53.7,52.3,51.8,52.6,53.6
07:31:48.031,116.0,91.0,106.8,106.1,107.1,105.8,106.9,105.9,103.7,99.5,100.6,94.0,92.3,85.4,95.1,94.6,96.0,91.2,88.7,90.5,87.3,86.3,84.9,83.2,80.6,77.1,74.3,72.2,69.3,66.9,65.1,61.2,56.1,51.5,50.2,50.7,51.5,52.7,53.5
07:31:49.031,113.7,90.2,106.2,104.4,101.1,102.5,101.6,104.3,104.1,101.9,98.5,92.8,91.6,85.5,92.3,96.2,96.3,90.1,88.6,90.4,86.8,85.5,82.8,79.9,76.4,73.8,72.6,71.0,68.9,64.6,62.0,56.6,53.2,50.7,50.0,50.6,51.7,52.5,53.6
07:31:50.031,110.9,88.3,104.2,100.4,101.8,98.0,99.6,102.9,99.3,99.0,97.3,93.7,90.5,86.5,92.0,95.9,97.4,89.8,88.0,90.2,84.5,81.3,79.0,77.3,76.0,73.7,72.4,70.9,69.1,66.5,65.6,63.1,59.6,55.4,51.5,50.9,51.6,52.7,53.6
07:31:51.031,111.3,86.7,104.2,95.8,96.6,95.9,99.5,103.0,103.4,100.6,98.0,95.0,87.9,86.0,93.0,95.1,92.9,89.7,86.7,89.3,84.0,81.1,79.3,76.0,73.7,72.6,69.9,67.3,63.5,61.3,58.1,52.8,50.2,49.7,49.9,50.7,51.6,52.5,53.6
07:31:52.031,112.2,88.2,104.6,102.6,103.8,105.9,104.6,104.2,97.7,102.5,99.0,93.1,86.4,86.7,92.0,94.7,93.5,89.0,86.8,89.2,85.1,82.1,82.1,80.1,75.7,73.8,71.5,68.6,65.3,62.7,59.8,54.7,50.4,49.1,49.5,50.6,51.6,52.5,53.5
07:31:53.031,110.3,87.6,102.3,100.9,101.1,101.3,96.7,98.2,98.3,99.0,94.5,93.5,87.6,84.8,91.3,93.4,93.1,88.6,86.7,88.0,84.1,81.4,81.7,79.7,77.3,75.5,73.3,72.2,69.8,67.3,65.9,61.4,54.9,51.3,50.3,50.5,51.5,52.6,53.6
07:31:54.031,109.5,85.4,101.9,96.8,99.9,97.3,100.5,101.5,98.7,97.2,92.5,92.4,86.2,83.1,88.9,92.2,91.4,84.7,85.4,86.3,81.2,78.6,79.2,75.7,73.0,71.6,69.4,66.4,63.0,60.6,58.7,54.4,49.5,48.7,49.7,50.7,51.6,52.5,53.8
07:31:55.031,108.1,83.4,100.9,95.5,97.7,96.9,95.1,98.2,100.9,97.6,93.0,88.1,88.1,82.2,89.4,91.5,90.1,82.3,84.3,85.7,80.5,77.8,75.1,74.5,71.2,69.9,67.3,62.2,57.5,53.3,50.2,47.3,47.8,48.6,49.4,50.5,51.8,52.5,53.7
07:31:56.031,107.3,81.4,100.0,96.5,97.1,91.5,92.5,100.5,96.5,93.3,91.8,85.6,85.8,82.2,89.0,88.2,89.0,81.6,80.6,80.9,78.9,74.1,73.9,71.9,69.7,67.4,66.5,62.8,58.2,54.6,49.0,46.6,47.6,48.5,49.7,50.6,51.5,52.5,53.7
07:31:57.031,108.1,80.1,100.6,95.3,96.7,99.0,98.1,99.7,100.3,96.6,94.7,92.7,85.0,81.7,87.8,89.4,86.9,80.4,80.5,81.8,75.2,73.7,72.8,71.1,67.9,67.1,64.2,60.5,55.1,50.1,46.9,46.9,47.7,48.4,49.6,50.5,51.6,52.6,53.6
07:31:58.031,106.7,78.5,97.2,93.3,101.4,99.8,95.0,97.1,93.0,89.0,92.2,88.3,86.7,79.7,86.5,87.3,86.1,78.1,78.9,79.4,75.8,73.0,71.0,67.8,63.5,61.5,59.5,57.4,54.3,50.3,47.3,46.9,47.6,48.8,49.6,50.5,51.6,52.5,53.7
07:31:59.031,105.9,78.9,97.7,95.1,93.6,93.9,96.4,95.8,94.8,94.1,93.2,87.1,83.7,80.8,84.8,84.7,86.1,80.1,79.8,80.9,77.6,73.5,71.2,69.4,66.2,64.0,59.6,55.2,52.4,48.4,46.5,46.7,47.7,48.5,49.7,50.6,51.5,52.6,53.5
07:32:00.031,105.4,79.3,96.5,93.5,98.2,95.3,95.8,94.9,94.9,90.9,91.2,86.2,80.0,79.0,84.4,86.5,83.3,79.7,80.8,81.1,76.6,73.7,71.1,69.6,64.0,62.1,59.7,56.8,52.7,47.8,46.2,46.6,47.7,48.8,49.7,50.8,51.4,52.6,53.6
07:32:01.031,105.8,78.2,97.3,96.6,97.8,97.6,93.6,97.3,95.7,92.1,88.8,85.8,83.0,80.5,87.1,86.7,87.1,79.4,77.8,78.6,75.3,71.1,69.1,68.7,64.6,61.1,57.9,54.2,49.7,46.6,45.9,46.8,47.6,48.4,49.4,50.4,51.5,52.5,53.7
07:32:02.031,104.3,77.4,96.5,91.4,93.4,96.6,99.0,93.1,96.0,90.5,89.3,86.2,82.3,78.9,82.6,85.2,85.8,78.2,78.8,78.3,73.0,70.8,70.7,68.4,63.2,59.5,57.3,53.3,48.6,45.4,45.9,46.6,47.6,48.6,49.5,50.7,51.4,52.6,53.6
07:32:03.031,103.4,76.7,95.0,95.0,91.4,95.3,94.8,90.3,88.6,88.4,91.6,85.2,80.2,79.4,84.6,84.4,83.2,75.8,77.8,76.9,73.6,70.8,68.1,67.6,62.0,58.2,54.1,50.0,46.8,45.1,45.6,46.5,47.5,48.8,49.7,50.7,51.6,52.6,53.6
07:32:04.031,104.1,75.9,95.3,95.0,93.3,96.5,95.2,91.0,95.7,93.6,85.8,86.4,79.6,76.8,83.4,84.6,83.4,75.9,77.8,75.6,73.8,70.3,69.7,66.6,62.8,60.1,55.6,50.3,45.8,44.9,45.5,46.8,47.9,48.5,49.7,50.6,51.5,52.6,53.7
07:32:05.031,103.2,74.1,94.1,93.2,91.8,92.6,95.6,94.1,92.7,92.1,87.5,83.7,78.7,76.9,82.0,82.8,81.0,73.9,75.8,74.3,71.5,69.4,66.5,65.1,60.8,57.9,53.6,47.4,45.2,45.0,46.1,46.6,47.6,48.6,49.5,50.5,51.5,52.8,53.6
07:32:06.031,104.9,74.0,94.9,94.5,95.2,94.6,95.8,93.2,95.4,91.6,90.1,83.1,80.0,73.4,82.8,84.1,82.0,74.9,76.6,75.8,71.8,67.6,64.3,61.8,54.9,52.7,50.7,47.3,45.3,44.9,45.6,46.6,47.5,48.6,49.6,50.5,51.5,52.6,53.5
07:32:07.031,101.2,72.7,92.8,89.3,90.7,92.5,95.5,90.5,87.6,89.1,86.6,82.7,79.5,74.4,80.4,82.0,78.8,73.0,72.6,72.1,70.4,66.3,63.3,62.0,58.9,54.8,50.4,46.8,44.7,45.1,45.8,46.5,47.7,48.6,49.6,50.5,51.6,52.7,53.6
07:32:08.031,101.8,68.9,90.8,91.0,93.8,93.8,93.5,93.8,90.3,87.3,80.4,81.0,76.3,72.3,78.4,80.4,78.6,69.0,71.1,68.2,63.8,61.2,59.6,56.9,51.1,47.1,44.9,43.5,43.8,44.7,45.3,46.9,47.7,49.0,49.7,50.6,51.3,52.5,53.7
07:32:09.031,102.3,69.2,92.1,86.5,90.4,92.6,95.7,94.9,85.9,86.5,85.4,78.8,76.6,71.9,77.8,80.2,78.4,67.5,69.5,69.5,64.6,60.5,57.8,55.5,52.3,48.5,45.2,43.8,43.8,44.5,45.6,46.5,47.6,48.8,49.6,50.6,51.5,52.6,53.7
07:32:10.031,102.2,68.9,91.6,92.4,96.8,96.3,94.0,91.1,92.5,85.5,83.9,83.5,74.8,74.5,76.9,81.2,78.3,69.8,71.1,68.6,63.6,60.6,59.2,56.7,51.1,47.5,44.2,44.0,44.1,45.0,46.0,46.5,47.6,48.6,49.5,50.6,51.4,52.5,53.7
07:32:11.031,101.3,66.3,90.5,86.8,90.5,94.3,92.8,90.8,89.8,87.3,86.4,80.8,73.2,72.7,76.1,77.5,74.0,66.8,67.3,66.3,60.9,56.3,53.3,51.6,47.4,43.9,42.7,42.9,43.8,44.5,45.4,46.5,47.5,48.6,49.8,50.7,51.7,52.6,53.6
07:32:12.031,102.6,65.2,90.3,85.1,84.0,90.2,93.8,91.0,88.8,84.8,83.6,79.6,73.2,69.9,76.2,75.2,73.5,66.4,65.4,63.8,59.9,55.8,52.9,50.9,45.7,42.8,42.1,43.0,44.0,44.7,45.9,46.8,47.5,48.7,49.6,50.6,51.5,52.5,53.6
07:32:13.031,99.6,64.7,88.0,89.6,89.5,84.6,87.2,87.3,86.0,86.2,81.0,79.9,73.6,67.6,71.4,74.3,72.3,66.3,65.9,64.7,60.0,56.0,53.4,51.0,45.0,42.5,42.5,43.3,44.0,44.9,45.5,46.8,47.5,48.6,49.4,50.5,51.6,52.8,53.6
07:32:14.031,98.9,64.5,88.2,86.1,90.9,89.7,89.7,89.1,86.2,83.9,80.0,75.3,73.7,70.5,71.1,72.3,72.8,65.2,66.2,64.0,59.7,56.1,53.7,49.7,45.1,43.4,42.3,42.6,43.6,44.5,45.7,46.7,47.7,48.5,49.7,50.6,51.6,52.6,53.6
07:32:15.031,99.5,63.4,87.3,86.0,87.1,87.9,86.0,90.2,85.1,82.1,80.9,77.3,75.3,68.5,72.1,71.8,74.2,64.6,63.3,60.4,59.5,55.1,53.3,50.5,45.4,43.8,42.6,42.8,43.7,44.3,45.8,46.8,47.6,48.8,49.9,50.7,51.7,52.6,53.6
07:32:16.031,97.3,62.1,86.2,88.5,86.5,89.3,89.2,85.1,85.0,82.3,78.1,73.7,70.6,68.9,70.0,71.0,68.6,63.6,62.1,59.2,57.0,53.2,48.3,44.9,42.4,41.0,41.7,42.9,43.5,44.8,45.4,46.5,47.5,48.5,49.6,50.4,51.6,52.6,53.7
07:32:17.031,99.0,62.1,86.6,86.5,90.5,91.1,88.7,89.1,85.6,83.1,81.2,74.6,71.3,70.6,70.8,73.3,70.4,63.4,62.0,60.9,56.5,51.8,48.4,44.7,41.7,41.7,42.4,43.1,43.6,44.5,45.4,46.7,47.8,48.8,49.7,50.6,51.7,52.6,53.6
07:32:18.031,96.1,61.6,86.7,87.6,87.6,84.6,85.9,86.0,87.5,87.0,80.7,77.8,69.3,70.1,72.0,72.0,68.7,61.1,62.3,59.0,54.5,51.7,47.2,42.9,41.1,41.8,41.9,42.6,43.7,44.7,45.7,46.8,47.4,48.5,49.5,50.6,51.5,52.7,53.6
07:32:19.031,97.9,60.9,84.3,90.2,88.8,86.1,84.2,82.1,83.7,80.1,78.9,76.4,71.2,67.7,68.9,69.7,68.4,62.5,59.9,57.4,54.9,49.4,47.0,43.2,41.2,40.6,41.8,43.1,43.6,44.8,45.9,46.5,47.7,48.6,49.5,50.5,51.6,52.5,53.7
07:32:20.031,98.8,60.3,84.7,88.1,86.0,91.0,89.8,87.0,78.7,80.2,75.8,75.3,70.5,65.3,67.1,67.4,65.8,61.1,59.7,56.4,52.8,49.2,45.2,42.2,41.2,41.2,41.8,42.8,44.0,44.4,45.7,46.4,47.7,48.5,49.8,50.6,51.4,52.6,53.7
07:32:21.031,97.5,60.4,83.7,92.2,91.0,89.8,85.3,82.1,79.1,79.8,75.1,73.4,71.0,66.8,69.9,68.1,66.5,62.1,60.9,56.1,52.6,48.8,45.5,42.2,41.2,41.4,42.1,43.3,43.8,44.7,45.7,46.8,47.9,48.6,49.5,50.7,51.6,52.7,53.6
07:32:22.031,96.2,59.9,83.1,90.3,88.0,87.6,88.3,85.3,81.1,76.5,75.7,74.5,69.2,66.0,67.1,67.2,65.9,60.3,58.5,56.5,52.8,48.7,44.9,41.8,41.1,40.9,41.7,42.8,43.8,44.7,45.8,46.8,47.5,48.6,49.8,50.5,51.6,52.6,53.6
07:32:23.031,97.5,59.8,83.5,87.9,85.8,83.3,83.4,80.6,82.0,79.5,74.9,74.2,70.1,67.3,65.8,65.0,66.2,61.6,58.4,55.3,51.3,47.3,44.0,41.2,41.1,41.3,42.0,42.7,43.7,45.0,46.3,46.9,47.7,48.8,49.6,50.6,51.7,52.6,53.5
07:32:24.031,95.6,59.3,83.3,83.2,84.4,87.2,85.9,83.9,82.5,80.6,77.7,75.6,71.4,66.8,67.4,64.9,62.7,58.2,57.0,54.6,50.2,46.0,42.0,41.0,40.5,41.0,42.0,42.9,43.5,44.6,45.8,46.5,47.8,48.5,49.5,50.4,51.7,52.6,53.5
07:32:25.031,95.1,59.0,81.1,84.2,83.9,86.0,85.6,80.0,77.6,79.6,74.4,71.1,67.8,67.1,65.7,62.2,61.3,60.6,58.4,54.2,50.4,45.5,42.7,41.4,40.8,40.8,41.7,42.3,43.8,44.8,45.6,46.6,47.4,48.7,49.7,50.5,51.6,52.7,53.7
07:32:26.031,96.3,59.0,81.8,89.0,90.8,88.0,84.7,80.1,77.6,76.3,75.1,71.4,66.7,65.4,65.3,63.0,62.6,59.9,56.8,52.9,50.0,46.3,42.7,39.8,40.9,41.5,41.9,42.6,43.4,44.5,45.5,46.6,47.3,48.4,49.5,50.6,51.6,52.7,53.7
07:32:27.031,93.0,59.0,80.1,83.3,81.6,79.9,80.0,79.0,82.0,76.2,73.4,72.7,67.3,64.4,65.8,63.4,61.6,60.3,55.4,53.5,49.9,46.1,42.3,40.5,40.9,41.2,42.2,42.5,43.6,44.9,45.6,47.0,47.9,48.5,49.7,50.6,51.4,52.6,53.5
07:32:28.031,94.5,58.7,80.7,83.9,85.7,82.2,77.8,79.1,82.3,77.1,75.7,70.5,68.1,66.8,65.4,62.3,61.1,58.9,55.2,52.3,49.2,44.8,41.3,40.3,40.4,41.3,42.1,43.0,44.1,44.7,45.8,46.5,47.6,48.4,49.7,50.7,51.5,52.6,53.7
07:32:29.031,93.5,58.8,79.1,84.5,85.4,80.7,79.4,79.3,79.1,77.4,70.7,71.3,67.7,64.5,64.0,61.5,61.1,60.4,57.0,52.9,49.4,45.5,41.6,40.4,40.8,40.9,42.1,43.0,43.8,44.8,45.7,46.7,47.8,48.6,49.4,50.5,51.6,52.7,53.7
07:32:30.031,92.8,58.7,79.2,79.0,84.3,82.2,81.1,78.8,77.1,75.0,72.8,73.0,67.2,65.2,62.9,62.5,61.3,57.6,56.4,53.2,49.0,45.0,41.8,40.6,40.3,40.9,41.6,42.8,43.6,44.6,45.7,46.7,47.7,48.3,49.6,50.6,51.7,52.7,53.6
07:32:31.031,91.0,58.6,79.2,76.9,82.1,80.0,77.7,78.9,79.8,75.8,74.4,71.5,66.8,64.8,63.8,61.9,60.6,58.6,56.2,52.9,49.0,44.3,41.2,41.0,41.0,41.0,42.1,42.6,43.6,44.7,45.4,46.7,47.7,48.7,49.7,50.5,51.5,52.6,53.8
07:32:32.031,91.0,58.8,78.8,81.4,78.6,84.3,84.6,75.6,68.9,72.5,74.8,70.6,70.0,66.7,64.9,63.1,62.6,59.1,55.1,53.4,47.7,44.3,40.7,40.2,39.7,40.8,41.9,42.6,43.6,44.6,45.4,46.7,47.6,48.6,49.4,50.5,51.6,52.6,53.6
07:32:33.031,91.3,58.6,78.5,81.3,82.2,79.9,78.4,73.4,78.8,75.5,75.2,71.6,65.6,63.7,64.0,61.0,59.4,58.8,56.2,52.7,48.7,43.6,41.4,40.1,40.3,41.2,42.3,43.0,44.1,45.0,45.7,46.6,47.7,48.3,49.5,50.5,51.6,52.8,53.8
07:32:34.031,95.2,58.5,78.3,81.9,77.2,80.9,82.7,72.6,79.4,74.3,72.7,69.0,66.1,64.3,62.8,61.2,61.4,59.8,54.7,51.4,47.7,43.4,40.4,40.2,39.9,41.1,42.2,43.2,43.6,44.8,45.8,46.7,47.5,48.5,49.2,50.5,51.5,52.7,53.6
07:32:35.031,91.0,58.4,77.3,81.6,86.1,82.7,78.6,78.9,70.0,71.7,70.4,70.0,67.5,66.6,62.1,61.2,58.7,56.8,54.8,51.4,47.4,42.0,40.4,40.3,40.4,41.6,42.8,43.3,43.9,44.4,45.7,46.9,47.7,48.7,49.6,50.6,51.6,52.6,53.6
07:32:36.031,90.7,58.2,77.1,79.7,81.4,80.1,77.8,73.5,74.4,73.7,72.9,69.0,65.5,65.1,64.1,59.3,60.4,56.7,53.4,50.6,47.4,43.7,40.1,39.9,40.2,40.9,42.1,43.1,43.5,44.8,45.6,46.5,47.4,48.6,49.4,50.6,51.6,52.6,53.6
07:32:37.031,92.8,58.2,78.5,79.6,77.2,79.0,76.5,72.6,78.0,77.1,69.5,70.0,67.5,63.7,63.3,60.8,58.9,56.5,51.9,50.8,46.3,42.5,40.9,41.1,40.8,41.1,42.2,42.9,44.0,44.9,45.6,46.5,47.4,48.5,49.6,50.5,51.5,52.7,53.5
07:32:38.031,91.8,58.2,76.8,81.7,78.6,78.3,78.3,72.4,73.1,73.8,70.9,66.9,63.8,63.6,61.6,60.8,58.1,57.5,53.5,49.3,46.5,42.1,40.6,40.1,40.2,40.7,41.6,42.5,43.7,44.5,45.7,46.7,47.5,48.9,49.8,50.5,51.4,52.5,53.6
07:32:39.031,90.1,58.2,77.3,79.9,78.9,78.0,78.5,76.3,74.4,74.3,71.6,67.3,64.4,66.0,62.0,60.4,60.0,57.2,53.8,49.9,45.5,42.3,40.5,39.7,40.4,41.0,42.2,42.7,43.6,45.0,45.7,46.4,47.5,48.7,49.7,50.5,51.6,52.6,53.8
07:32:40.031,93.0,58.2,76.4,70.4,78.1,80.1,78.4,72.4,69.2,71.1,69.9,66.9,63.7,65.1,60.8,59.7,57.7,55.9,53.7,49.6,45.0,41.9,40.6,40.1,40.4,41.4,41.8,43.0,43.6,44.8,45.6,46.7,47.8,48.8,49.6,50.5,51.5,52.6,53.6
07:32:41.031,93.7,58.1,76.7,80.4,82.4,80.5,76.5,77.6,74.9,74.6,70.6,70.6,65.2,63.5,62.2,59.7,57.2,56.9,52.2,49.0,45.2,41.4,39.7,39.6,40.3,41.0,42.0,42.9,43.8,44.9,45.6,46.6,47.8,48.6,49.7,50.6,51.7,52.8,53.7
07:32:42.031,94.0,58.0,77.3,81.5,78.1,75.2,73.9,76.6,76.1,74.0,70.6,68.2,64.2,62.8,63.3,59.6,58.3,54.3,52.2,49.5,44.2,41.4,39.0,39.7,40.4,41.2,42.1,42.7,44.1,44.6,45.7,46.6,47.4,48.6,49.6,50.4,51.4,52.5,53.6
07:32:43.031,91.1,58.1,76.6,82.7,81.2,81.5,77.1,71.8,73.2,72.8,69.1,65.1,62.9,61.8,60.9,57.7,58.6,56.2,52.5,49.7,42.8,40.8,39.5,39.9,41.0,40.5,41.9,43.0,43.8,44.9,45.7,46.7,47.8,48.8,49.6,50.7,51.7,52.6,53.6
07:32:44.031,93.7,58.0,76.5,82.4,82.5,77.8,73.3,74.9,75.8,74.6,70.4,67.5,63.9,61.9,62.9,61.8,58.8,55.0,51.5,49.3,43.8,41.0,39.6,40.2,40.7,41.1,42.1,43.1,43.8,44.8,45.6,46.9,47.8,48.6,49.4,50.5,51.5,52.6,53.7
07:32:45.031,89.3,58.0,77.5,81.7,80.2,80.1,78.8,77.1,76.1,75.4,69.4,68.2,64.6,63.4,62.3,61.0,59.5,55.4,51.4,48.5,43.7,41.3,39.0,39.3,40.3,40.8,42.5,42.7,43.4,44.7,46.0,46.5,47.3,48.7,49.6,50.4,51.4,52.6,53.7
07:32:46.031,88.0,58.0,75.0,81.0,78.4,77.1,75.0,71.8,75.3,71.5,68.5,64.9,61.5,63.9,59.8,59.9,59.8,55.9,52.5,48.7,44.0,41.7,40.0,40.1,40.2,41.6,41.9,43.1,43.6,44.4,45.8,46.9,47.7,48.5,49.5,50.6,51.6,52.6,53.7
07:32:47.031,89.6,58.0,76.1,74.3,80.8,80.4,75.6,75.4,73.8,73.8,71.1,68.8,63.1,63.7,61.9,62.1,60.6,54.9,50.4,47.4,44.0,40.9,40.1,39.0,40.6,41.5,42.3,43.4,44.1,44.6,45.7,46.5,47.5,48.7,49.6,50.5,51.6,52.6,53.8
07:32:48.031,92.3,58.0,76.1,82.1,79.8,78.2,77.1,75.9,74.2,71.7,69.5,65.3,62.4,62.8,61.2,60.3,60.6,56.0,51.2,48.7,43.6,39.3,38.6,40.0,40.2,41.5,42.6,42.5,43.3,44.5,45.6,46.4,47.8,48.5,49.6,50.5,51.5,52.8,53.7
07:32:49.031,92.1,58.0,76.9,83.1,81.4,81.5,76.0,75.8,76.4,72.5,69.9,67.4,63.8,60.5,61.2,61.3,58.2,55.0,51.6,49.5,43.8,40.4,40.2,39.7,40.3,40.9,41.8,42.9,43.4,44.7,45.6,46.6,47.6,48.7,49.7,50.6,51.5,52.6,53.5
07:32:50.031,89.5,58.0,75.9,77.0,80.8,80.0,74.5,73.4,76.7,68.6,71.3,67.7,64.8,59.9,62.1,60.3,58.7,53.8,52.4,47.8,43.8,40.5,39.8,39.9,39.6,41.0,42.3,43.0,43.9,44.7,45.7,46.6,47.5,48.5,49.5,50.6,51.5,52.5,53.7
07:32:51.031,92.0,57.9,76.1,78.7,82.1,78.2,79.0,77.4,72.2,69.7,68.5,66.0,62.4,60.7,61.3,60.3,57.2,54.8,51.7,50.4,42.8,40.0,39.1,39.7,40.1,41.1,42.0,43.0,44.0,44.7,45.5,46.7,47.6,48.7,49.6,50.5,51.6,52.6,53.5
07:32:52.031,92.7,58.0,76.3,82.5,86.2,84.0,77.7,69.8,73.3,72.0,69.8,68.2,63.6,59.6,60.1,62.4,59.2,56.3,50.3,51.0,43.3,40.8,39.5,39.0,40.1,41.1,42.3,42.6,44.0,44.7,45.7,46.7,47.8,48.7,49.5,50.7,51.6,52.6,53.5
07:32:53.031,90.5,57.9,77.5,84.9,83.5,78.0,80.1,76.0,74.3,73.9,72.3,66.5,65.0,61.4,61.4,60.2,58.4,53.1,51.4,48.7,44.0,40.9,39.3,38.8,40.4,41.1,42.0,43.0,44.4,44.5,45.9,46.4,47.5,48.5,49.5,50.6,51.6,52.6,53.7
07:32:54.031,91.2,57.9,77.3,78.8,86.2,84.4,75.8,77.8,72.6,69.6,69.0,71.6,62.3,60.2,61.7,60.5,58.1,55.6,50.9,47.9,42.5,40.0,40.2,39.5,40.5,41.2,42.5,42.4,43.6,44.4,45.6,46.8,47.5,48.6,49.6,50.5,51.6,52.5,53.6
07:32:55.031,91.2,58.0,77.7,82.7,85.2,80.7,78.7,75.1,75.8,72.2,71.5,67.3,62.6,59.7,61.1,60.6,58.4,55.4,50.3,48.5,42.2,39.7,39.5,39.4,40.6,41.0,41.9,42.9,43.8,44.4,45.8,46.6,47.7,48.6,49.7,50.8,51.6,52.7,53.7
07:32:56.031,91.4,58.1,79.0,78.8,77.5,74.9,78.5,78.6,81.9,73.4,69.1,68.9,62.7,60.4,60.2,59.6,58.9,55.1,51.7,48.9,43.1,39.4,40.1,40.0,39.2,41.1,41.8,42.3,43.6,44.7,45.8,46.7,47.7,48.7,49.7,50.5,51.6,52.5,53.7
07:32:57.031,90.1,58.0,79.8,73.7,74.7,79.6,79.9,77.8,79.7,78.9,73.7,69.5,63.8,62.0,58.8,61.6,60.9,54.5,51.0,48.4,41.3,39.5,39.1,39.4,39.9,40.9,41.8,42.9,43.9,44.6,45.3,46.7,47.6,48.7,49.5,50.7,51.7,52.6,53.7
07:32:58.031,90.8,58.1,78.0,84.8,82.0,76.4,77.4,74.5,77.8,74.3,73.8,68.2,64.5,61.5,60.9,61.8,60.7,54.5,50.1,48.5,42.4,39.6,39.3,40.0,40.6,40.8,41.9,43.0,43.7,44.8,45.7,46.5,47.5,48.5,49.7,50.6,51.5,52.5,53.7
