;HEADER SIZE...................,35                                             
;VEHICLE NAME..................,ANTARES 230                                    
;MISSION NAME..................,CRS-8E (OA-8E)                                 
;MISSION TYPE..................,ISS RESUPPLY                                   
;MISSION OPERATOR..............,NASA                                           
;MISSION CUSTOMER..............,ORBITAL ATK                                    
;LAUNCH DATE...................,12 NOVEMBER 2017                               
;LAUNCH TIME  (UTC ZULU).......,12:19:51.000                                   
;EVENT DESCRIPTION.............,LAUNCH NOISE                                   
;EVENT SITE....................,MARS PAD 0A, WALLOPS FLIGHT FACILITY, VA       
;PROJECT.......................,ACRP PROJECT 02-81                             
;ORGANIZATION..................,BLUE RIDGE RESEARCH AND CONSULTING, LLC        
;RECORDER LOCATION.............,X-5                                            
;RECORDER LOCATION SHORT NAME..,X05                                            
;SAMPLES TOTAL.................,315                                            
;RUN NOTES.....................,NONE                                           
;CH NUMBER.....................,04                                             
;CH DESCRIPTION................,1/2" MICROPHONE FREE-FIELD                     
;TRANSDUCER MODEL..............,PCB 377B02                                     
;TRANSDUCER SN.................,105222                                         
;PRE-CAL SENS (mV/Pa)..........,N/A                                            
;POST-CAL SENS (mV/Pa).........,N/A                                            
;MEAS SENS (mV/Pa).............,50.00                                          
;ORIENTATION...................,SKY                                            
;WINDSCREEN....................,YES                                            
;GRID..........................,YES                                            
;PREAMP MODEL..................,PCB PRM831                                     
;PREAMP SN.....................,0471                                           
;RECORDER MODEL................,LD-831                                         
;COORDINATES...................,GEOGRAPHIC                                     
;DATUM.........................,WGS 84                                         
;LATITUDE......................,37.840820                                      
;LONGITUDE.....................,-75.481336                                     
;MICROPHONE HEIGHT AGL M.......,1.5                                            
;CH NOTES......................,NONE                                           
;QC NOTE.......................,NONE                                           
12:20:32.000,115.4,97.0,110.1,110.5,103.7,112.6,108.5,106.3,106.8,105.1,106.5,100.4,95.6,89.5,98.2,101.4,101.3,95.6,93.5,96.0,92.3,92.9,91.8,89.6,88.0,85.6,83.8,81.8,80.3,77.3,73.7,68.7,64.0,58.4,54.3,47.5,41.4,40.1,41.7
12:20:33.000,115.8,93.7,109.6,108.1,107.9,107.3,110.8,105.4,106.7,106.3,104.7,99.3,92.8,94.5,96.6,99.6,101.4,95.1,91.2,94.8,89.2,87.4,85.4,84.7,83.3,82.2,79.2,77.7,75.6,72.1,67.0,62.0,58.9,53.7,46.3,42.7,39.7,39.8,41.6
12:20:34.000,115.6,92.2,108.5,102.7,105.8,109.0,104.8,100.6,104.1,106.6,102.0,96.2,93.4,92.5,96.0,100.4,98.0,92.5,90.8,93.1,86.7,85.2,85.9,83.4,80.9,78.9,74.2,72.9,71.5,66.7,62.0,56.5,47.0,40.1,37.0,37.6,38.7,39.8,41.5
12:20:35.000,113.3,92.6,106.4,105.2,107.9,105.5,106.0,108.8,107.4,105.7,100.8,97.2,92.4,90.7,94.7,98.1,96.2,92.2,90.4,92.9,88.0,87.8,87.8,85.9,83.0,79.9,76.2,75.5,73.8,68.5,63.2,56.9,51.4,44.7,38.6,37.7,38.6,39.6,41.3
12:20:36.000,113.6,90.3,106.3,98.9,103.5,103.9,108.1,102.9,106.5,103.2,99.3,95.5,89.4,89.9,95.1,96.0,94.4,88.3,89.0,91.7,88.3,85.6,84.1,82.9,78.6,76.4,72.4,69.2,67.5,61.8,54.7,48.3,40.6,36.1,36.5,37.4,38.8,39.8,41.3
12:20:37.000,112.8,88.8,106.2,105.8,105.6,107.0,105.4,101.0,104.7,102.3,101.3,95.5,91.0,86.9,91.9,95.8,95.7,88.0,87.2,89.2,87.4,84.0,83.6,81.6,78.6,76.5,72.2,68.2,66.3,60.7,53.0,45.4,37.6,35.6,36.4,37.4,38.5,39.6,41.2
12:20:38.000,112.3,86.9,103.9,104.8,100.3,99.4,103.7,99.6,105.2,103.4,102.2,93.4,90.8,88.1,91.4,93.6,93.2,85.6,84.5,86.0,84.7,81.2,81.9,79.5,75.3,72.8,69.2,65.3,64.6,58.2,51.4,45.3,37.9,35.5,36.3,37.6,38.5,39.6,41.3
12:20:39.000,111.0,84.8,102.1,108.0,97.0,99.5,101.8,104.1,103.9,100.0,99.9,93.6,85.7,86.3,88.1,91.5,92.2,83.2,84.0,86.5,81.8,79.2,80.3,77.2,73.4,70.5,66.1,58.9,54.7,46.9,38.3,35.8,34.5,35.3,36.4,37.4,38.5,39.5,41.2
12:20:40.000,110.4,84.1,102.7,106.4,104.3,100.0,102.2,96.7,101.6,96.1,97.8,93.5,86.0,87.7,88.9,92.2,89.8,83.4,82.5,84.0,81.2,79.8,78.9,76.0,72.8,69.7,66.1,62.1,58.2,51.4,44.4,37.4,34.4,35.3,36.3,37.5,38.4,39.5,41.3
12:20:41.000,109.1,81.8,100.3,106.9,105.0,103.4,98.2,102.9,97.8,97.1,99.1,91.4,85.1,85.3,86.6,92.3,88.5,80.6,82.6,81.4,80.9,77.2,75.7,72.5,69.2,63.6,59.0,50.4,44.1,36.2,32.9,33.9,34.2,35.1,36.1,37.4,38.5,39.7,41.3
12:20:42.000,108.0,80.9,99.7,101.6,100.2,103.8,103.5,103.5,99.6,98.6,94.8,91.1,87.1,86.3,86.8,90.0,86.6,81.1,81.0,80.8,79.0,75.9,75.3,70.4,66.9,61.0,56.9,47.7,40.9,35.0,32.6,32.9,34.2,35.1,36.2,37.2,38.5,39.5,41.2
12:20:43.000,106.3,78.0,98.0,101.8,105.6,102.3,98.7,92.9,94.7,95.4,94.9,91.9,84.3,82.8,86.6,88.8,86.0,79.9,78.6,78.0,77.0,74.5,71.8,67.3,62.2,57.5,51.2,44.7,39.8,33.7,32.4,32.9,34.3,35.1,36.3,37.5,38.5,39.5,41.1
12:20:44.000,104.2,76.3,96.9,100.4,100.8,101.2,96.3,96.9,94.4,97.0,91.4,87.9,82.5,83.7,81.8,86.3,84.8,77.8,76.4,77.4,73.6,70.5,69.7,65.5,60.3,55.5,49.0,43.6,38.9,34.0,32.0,32.8,33.8,34.9,36.2,37.4,38.3,39.4,41.2
12:20:45.000,103.4,75.6,95.9,104.4,101.2,98.9,97.4,96.5,93.3,93.2,90.5,87.6,80.0,81.6,83.6,86.0,84.1,74.9,76.5,74.6,72.5,69.3,67.7,65.1,59.8,54.9,48.9,43.0,37.9,33.0,32.2,32.9,33.8,35.0,36.4,37.4,38.4,39.5,41.1
12:20:46.000,102.4,73.7,96.1,97.4,99.4,97.5,99.7,99.9,93.7,95.4,88.7,86.2,82.6,83.0,80.9,84.6,84.1,73.9,76.1,73.1,72.6,68.3,66.0,63.1,57.3,52.1,46.8,42.2,37.8,33.2,32.1,33.1,34.2,35.1,36.3,37.3,38.4,39.5,41.0
12:20:47.000,102.8,71.6,94.8,103.5,89.7,94.0,94.4,92.5,93.8,93.6,92.5,87.4,83.6,81.4,82.0,82.2,80.8,74.1,70.9,69.9,68.6,65.7,64.7,60.4,56.2,51.5,46.2,42.3,37.7,33.7,32.1,32.7,33.8,34.9,36.3,37.5,38.4,39.4,41.0
12:20:48.000,102.6,70.5,93.4,99.5,94.1,96.5,90.9,91.9,94.7,92.2,87.4,81.7,81.2,81.9,81.8,80.2,79.1,72.2,71.2,68.8,66.4,63.8,63.6,59.5,55.1,50.1,46.5,43.5,38.9,33.9,32.4,32.8,33.9,35.1,36.1,37.3,38.5,39.5,41.0
12:20:49.000,101.9,69.1,92.2,92.4,93.9,95.1,93.1,92.6,91.9,92.7,86.8,81.9,80.9,79.5,80.8,80.8,77.3,71.8,70.4,67.3,64.4,63.0,61.8,59.1,54.4,50.0,46.3,44.0,39.2,34.1,32.2,32.9,33.9,35.0,36.3,37.4,38.5,39.5,41.1
12:20:50.000,101.2,68.7,92.0,93.4,95.1,92.6,89.5,90.8,92.4,87.2,86.9,83.7,79.4,79.7,81.0,79.0,78.1,70.9,69.5,67.7,63.0,62.3,60.9,58.9,53.2,50.6,45.4,42.8,38.7,34.9,32.5,32.7,33.8,34.9,36.3,37.3,38.5,39.4,41.1
12:20:51.000,101.0,67.9,91.5,86.4,94.0,95.3,93.5,93.6,89.8,88.8,88.4,83.9,80.1,77.4,78.6,78.4,74.1,69.5,68.7,65.2,63.5,62.2,61.4,58.5,53.3,48.5,44.4,41.4,38.5,34.2,32.1,32.9,34.1,35.0,36.2,37.5,38.3,39.4,41.0
12:20:52.000,100.7,67.6,91.1,87.6,95.2,91.8,90.8,88.9,87.4,87.6,86.7,81.7,80.2,78.4,78.7,78.5,75.5,69.4,67.8,64.0,62.3,60.7,60.5,58.0,52.7,48.1,43.7,41.1,38.5,34.2,32.2,32.9,34.2,35.1,36.3,37.4,38.4,39.4,41.1
12:20:53.000,99.9,66.7,89.6,92.4,90.4,88.2,91.7,87.4,90.2,88.1,86.8,83.4,80.4,77.7,78.8,76.7,75.8,69.4,67.5,64.1,60.3,60.9,60.8,57.4,52.4,48.7,43.8,40.5,38.9,33.9,32.3,32.7,34.0,35.1,36.3,37.4,38.4,39.4,41.1
12:20:54.000,99.3,66.1,89.5,93.1,92.6,91.4,93.2,89.2,85.8,86.8,82.8,80.7,80.3,77.6,78.5,76.5,74.1,69.1,65.9,62.1,60.4,60.7,59.1,56.8,51.7,48.1,44.1,41.2,38.7,34.0,32.1,32.9,33.8,35.0,36.1,37.2,38.4,39.4,41.1
12:20:55.000,98.0,64.9,89.6,96.0,90.9,92.8,89.6,87.3,88.2,83.9,81.1,79.1,78.1,76.9,76.9,76.0,71.4,66.5,65.5,62.1,59.7,60.2,59.1,55.5,50.4,47.3,44.0,42.3,39.4,34.2,32.1,33.1,33.9,34.8,36.2,37.4,38.4,39.3,41.2
12:20:56.000,98.6,64.6,89.0,92.7,94.9,89.9,86.3,86.8,89.1,88.7,81.5,81.0,78.8,76.2,76.5,73.3,70.6,68.4,64.7,61.2,58.6,59.4,58.4,55.1,50.3,46.5,43.9,41.6,38.8,34.0,32.3,32.8,34.0,35.1,36.2,37.2,38.3,39.4,41.2
12:20:57.000,98.2,64.0,87.8,91.5,95.4,89.9,88.9,89.4,85.8,84.5,83.0,80.5,78.0,75.9,75.3,73.7,71.7,66.4,63.5,60.5,58.1,58.1,57.7,55.1,49.5,45.9,43.4,41.1,37.9,34.1,32.1,32.9,34.1,35.2,36.2,37.3,38.4,39.3,41.0
12:20:58.000,99.0,63.9,88.2,89.5,89.7,88.6,85.9,89.7,85.4,83.7,82.2,77.9,78.1,75.4,76.3,73.2,71.5,66.4,62.8,60.6,58.8,58.1,57.5,53.9,49.3,45.7,42.7,41.1,37.9,33.7,32.1,33.0,33.9,34.9,36.3,37.3,38.4,39.4,41.1
12:20:59.000,98.4,63.5,87.4,88.8,95.6,92.8,88.4,88.2,84.9,84.5,79.4,81.3,76.4,78.4,73.7,73.9,71.7,66.9,62.8,58.9,56.8,57.7,56.1,52.9,48.0,45.2,42.8,41.5,38.3,33.9,32.2,33.2,33.9,35.2,36.2,37.3,38.4,39.2,41.1
12:21:00.000,96.2,62.7,87.1,88.8,90.1,89.1,85.0,84.0,83.7,84.8,82.3,79.2,78.3,76.0,72.3,73.0,70.4,66.5,62.5,58.6,57.1,56.0,55.8,51.8,47.3,44.9,43.4,41.8,39.0,33.7,32.3,32.9,33.8,35.0,36.3,37.3,38.5,39.3,41.1
12:21:01.000,96.9,62.3,86.8,90.4,86.3,91.1,89.8,82.7,86.8,82.9,82.6,79.7,78.6,74.3,75.3,72.2,70.0,66.2,62.1,57.7,55.5,55.5,55.8,51.9,47.4,44.4,42.3,41.1,38.4,34.1,32.2,32.6,34.0,34.8,36.0,37.5,38.4,39.4,41.1
12:21:02.000,95.8,62.3,86.7,90.4,90.6,88.2,84.1,82.6,85.0,83.6,81.2,78.9,75.6,75.7,74.6,71.7,69.2,65.2,62.4,57.1,55.6,55.7,56.1,51.4,45.9,43.6,43.3,40.8,37.7,33.7,32.3,32.9,33.9,35.2,36.1,37.3,38.3,39.4,41.0
12:21:03.000,96.8,61.2,84.4,89.6,89.5,84.1,84.0,78.9,85.4,82.2,81.5,80.3,77.7,76.1,70.8,72.7,69.1,64.6,61.1,56.7,54.0,55.3,53.6,50.8,44.8,43.2,42.2,40.1,37.5,33.4,32.1,33.0,33.7,35.0,36.2,37.1,38.3,39.3,41.0
12:21:04.000,97.7,61.2,86.6,91.9,89.5,88.2,84.1,84.2,81.4,78.9,79.8,75.7,76.7,74.3,74.3,70.5,67.1,65.2,62.0,56.9,55.5,53.8,53.4,50.3,45.6,43.8,43.1,41.5,38.3,33.7,32.1,32.8,33.8,35.0,36.1,37.4,38.5,39.3,41.2
12:21:05.000,98.6,61.0,85.3,92.5,87.7,84.9,82.7,84.0,76.3,79.9,82.5,76.1,75.1,74.5,72.0,71.6,68.8,65.0,60.1,56.6,54.0,53.9,52.3,49.3,45.6,44.8,44.1,42.4,38.4,34.0,32.2,32.8,33.6,35.0,36.3,37.4,38.4,39.4,41.0
12:21:06.000,100.4,60.3,85.5,91.6,90.0,85.9,87.7,82.4,84.7,81.4,81.1,74.9,75.5,72.6,73.0,70.7,68.2,65.3,60.9,55.0,54.0,53.9,52.8,48.4,44.0,45.4,43.0,41.7,38.8,34.3,32.0,32.8,33.9,35.1,36.1,37.6,38.3,39.4,41.1
12:21:07.000,100.2,60.6,85.8,88.1,87.3,86.8,84.0,84.7,81.8,80.8,79.2,77.8,77.5,75.5,73.2,71.0,66.8,63.1,59.3,54.8,53.9,53.3,51.7,48.0,44.7,45.1,43.6,41.6,38.9,34.4,32.0,32.7,34.0,34.9,36.1,37.4,38.4,39.3,40.9
12:21:08.000,96.7,60.0,84.2,78.5,94.0,86.3,84.9,80.8,82.8,82.0,77.3,74.8,76.7,74.1,74.2,70.9,66.9,63.7,58.8,55.5,52.3,53.6,51.2,46.7,44.9,46.4,43.5,42.7,39.5,35.1,32.3,32.9,33.6,35.0,36.1,37.4,38.4,39.4,41.1
12:21:09.000,96.5,60.7,84.0,89.0,88.9,88.9,86.8,82.9,80.5,80.9,78.2,77.4,76.0,75.3,73.8,71.4,67.4,63.7,60.2,55.2,52.8,53.0,50.8,48.4,45.4,45.1,43.0,43.2,40.5,36.4,32.6,32.7,34.0,34.7,36.2,37.3,38.5,39.3,41.0
12:21:10.000,97.2,60.1,84.1,90.1,87.5,89.8,83.5,83.5,80.0,73.3,76.6,75.0,76.9,75.9,73.4,69.6,67.5,64.0,60.0,54.9,53.3,51.4,51.1,47.6,46.9,47.7,44.9,43.3,40.6,35.6,32.2,32.9,33.8,35.1,36.5,37.3,38.3,39.3,41.1
12:21:11.000,97.6,59.7,84.4,94.3,87.4,84.0,83.1,78.8,76.5,77.9,77.6,77.8,76.4,74.1,72.4,70.6,64.5,62.6,58.8,54.8,51.1,51.0,50.2,47.1,46.1,48.7,45.6,44.6,41.3,35.9,32.4,32.8,33.9,35.0,36.2,37.2,38.4,39.3,41.1
12:21:12.000,95.7,60.2,84.1,91.1,88.1,84.4,81.0,80.9,79.3,78.6,78.9,77.9,74.8,73.2,72.4,69.2,67.5,64.3,59.5,54.4,52.0,50.4,49.7,46.3,46.1,47.7,45.8,44.4,41.6,36.7,32.2,32.7,33.9,34.9,36.2,37.2,38.3,39.3,41.0
12:21:13.000,98.9,59.6,84.4,87.8,86.6,85.0,84.7,81.3,81.0,76.3,80.0,76.2,74.9,73.7,73.1,70.3,66.6,61.7,58.2,53.9,50.6,50.2,48.7,45.0,44.4,47.2,47.0,45.5,41.5,36.3,32.5,32.9,34.0,35.2,36.3,37.4,38.4,39.3,41.0
12:21:14.000,96.0,59.1,83.1,90.0,89.4,80.5,87.1,82.1,78.4,76.7,75.7,78.7,75.4,73.3,72.5,69.5,65.2,62.0,58.7,53.8,50.2,50.4,48.6,44.3,44.2,46.1,45.7,45.2,40.9,35.3,32.2,32.8,34.0,34.9,36.3,37.2,38.3,39.4,40.9
12:21:15.000,94.1,58.9,83.3,87.7,85.3,84.0,84.0,81.2,77.1,73.7,79.1,76.5,73.9,74.7,70.8,70.2,66.0,59.8,59.0,53.8,49.9,49.3,47.6,44.9,43.7,45.0,44.8,43.3,39.8,35.2,31.9,32.7,33.9,34.9,36.1,37.3,38.4,39.4,41.2
12:21:16.000,96.2,58.9,84.1,95.4,78.8,87.4,84.1,80.3,76.9,78.7,74.9,75.7,73.8,73.0,73.1,70.6,66.4,62.8,56.5,53.6,48.8,49.3,47.2,43.8,44.2,47.8,45.6,42.8,39.8,35.3,32.1,32.9,34.0,35.1,36.2,37.5,38.3,39.4,40.9
12:21:17.000,94.5,59.2,82.8,87.4,87.3,83.4,83.2,81.3,78.9,81.0,78.1,72.8,75.8,72.6,71.0,70.8,64.5,62.1,57.7,52.4,49.0,48.5,46.5,43.0,45.6,48.5,47.0,43.8,40.0,34.8,32.3,33.0,34.0,35.1,36.0,37.4,38.4,39.3,41.0
12:21:18.000,94.7,58.4,83.7,90.5,91.7,85.8,83.6,82.6,78.2,78.3,77.6,74.5,72.1,72.2,71.8,70.1,65.8,61.9,57.2,52.5,48.8,47.5,46.0,43.6,44.9,47.9,45.9,43.5,39.3,34.4,32.3,33.0,34.0,35.2,36.2,37.4,38.4,39.3,41.0
12:21:19.000,95.9,57.8,83.6,90.1,86.2,79.6,86.2,78.5,79.1,77.9,77.8,74.0,74.0,72.5,71.6,67.7,65.0,60.6,57.1,51.8,48.8,47.9,45.3,42.2,43.5,45.5,44.2,41.5,39.6,34.8,32.3,32.7,33.8,35.2,36.4,37.4,38.4,39.5,41.0
12:21:20.000,97.5,57.8,85.2,87.4,82.7,81.9,84.0,82.6,82.2,79.9,76.1,74.7,74.4,70.9,69.7,68.0,63.9,60.5,57.1,52.3,48.6,47.6,44.6,42.9,42.4,44.5,43.8,41.9,39.3,33.9,32.2,32.7,33.8,35.2,36.2,37.2,38.4,39.4,41.0
12:21:21.000,95.4,57.1,85.0,88.0,86.4,84.5,82.2,84.8,80.7,80.0,80.8,75.2,74.3,73.0,70.1,68.0,64.3,59.6,56.9,51.7,47.7,46.2,44.5,41.4,43.1,43.9,43.3,42.5,39.7,34.2,32.0,32.9,33.9,35.0,36.2,37.3,38.4,39.4,41.1
12:21:22.000,96.9,57.7,84.9,87.6,86.6,83.6,79.7,84.6,86.2,81.7,78.0,77.3,70.9,72.2,68.5,69.9,64.8,61.0,55.4,51.6,48.2,46.0,43.7,42.0,42.3,44.3,43.6,42.1,39.6,34.1,32.2,32.9,34.0,34.9,36.1,37.2,38.4,39.5,41.0
12:21:23.000,95.0,58.1,84.9,85.6,79.8,85.2,80.6,86.9,84.6,79.1,81.1,77.6,74.3,73.2,71.8,67.2,67.6,61.3,55.1,49.7,46.8,45.8,43.4,41.6,41.6,44.9,43.7,42.8,38.8,34.2,32.3,32.6,34.1,35.1,36.0,37.4,38.3,39.2,41.1
12:21:24.000,93.6,58.7,85.2,84.9,89.1,83.8,81.4,84.3,82.6,78.1,82.4,76.7,74.0,71.6,73.5,70.4,64.4,61.9,56.4,50.8,48.2,45.7,43.0,41.0,42.1,44.0,43.6,42.1,39.1,34.1,32.3,32.8,33.9,35.1,36.2,37.5,38.4,39.4,41.0
12:21:25.000,95.3,58.4,85.0,84.9,87.0,82.1,85.2,79.4,84.6,77.6,81.2,78.5,75.4,72.5,73.4,69.8,66.8,60.4,56.0,53.4,49.0,45.7,43.3,43.0,43.6,43.4,45.1,43.0,39.4,34.7,32.2,32.8,33.7,34.9,36.2,37.3,38.4,39.2,41.0
12:21:26.000,93.7,58.0,85.5,87.4,80.2,78.6,74.8,85.5,78.1,81.3,82.0,76.1,73.1,72.2,73.4,72.1,65.2,59.3,53.7,50.6,48.5,45.3,42.0,41.1,42.9,44.0,44.6,43.0,39.2,35.2,32.5,32.7,33.9,35.2,36.2,37.3,38.5,39.4,41.1
12:21:27.000,95.7,57.4,85.3,89.4,87.0,80.2,81.3,83.3,83.0,82.7,79.6,76.6,73.5,70.9,71.1,68.0,66.1,59.7,54.9,52.9,48.5,44.8,41.9,41.0,42.4,43.3,43.5,42.2,38.3,34.4,32.2,32.5,33.9,35.1,36.1,37.1,38.4,39.4,41.2
12:21:28.000,94.9,56.9,85.0,85.0,85.0,88.0,85.8,81.0,85.6,81.0,82.0,75.2,74.0,71.1,69.3,70.2,65.0,58.7,54.3,52.7,47.6,44.7,42.3,40.3,41.5,42.9,43.3,42.1,38.9,34.7,32.5,32.9,34.1,34.9,36.3,37.3,38.4,39.4,41.1
12:21:29.000,92.3,56.4,83.4,84.1,85.5,86.2,76.1,84.6,84.9,81.4,80.1,76.3,71.5,73.1,69.4,68.0,63.0,59.5,54.7,50.0,47.2,44.4,42.1,39.6,41.9,43.8,43.6,43.3,38.8,34.5,32.2,32.6,33.8,35.0,36.2,37.4,38.4,39.5,41.1
12:21:30.000,95.4,56.8,84.5,86.8,75.2,88.8,84.8,80.3,82.9,80.8,80.9,73.2,70.6,69.5,71.1,67.8,63.3,60.1,53.9,48.6,47.3,43.8,41.8,40.8,42.5,44.6,45.2,44.3,40.6,34.7,32.2,32.5,34.0,35.0,36.3,37.2,38.4,39.4,41.1
12:21:31.000,94.4,56.6,83.9,84.8,82.4,85.7,85.3,81.2,83.4,79.6,81.2,74.0,73.5,67.3,67.5,67.5,62.8,57.8,53.4,49.6,46.7,44.2,40.5,40.3,43.0,44.0,45.4,43.6,39.2,35.6,32.5,32.9,34.1,35.1,36.2,37.4,38.3,39.2,41.1
12:21:32.000,95.1,56.5,83.8,87.4,86.6,83.2,83.0,81.2,84.6,81.4,78.4,75.9,72.2,68.2,68.0,70.0,65.4,61.1,53.9,50.6,46.1,43.9,42.0,40.7,42.5,44.0,44.0,42.0,39.8,34.6,32.2,32.8,34.0,34.9,36.3,37.3,38.5,39.4,41.0
12:21:33.000,94.6,56.9,84.5,87.3,86.5,81.0,80.6,82.7,82.0,82.3,78.2,73.3,71.1,70.2,68.5,69.0,65.9,57.5,52.9,49.4,46.1,43.9,41.5,39.6,40.8,43.8,43.5,42.3,39.3,34.8,32.4,32.7,33.9,35.0,36.1,37.4,38.4,39.4,41.1
12:21:34.000,92.3,56.6,83.5,84.9,82.6,84.5,81.9,79.0,83.2,83.0,78.6,74.7,70.4,68.6,70.1,69.2,67.3,56.3,53.0,49.0,47.1,43.8,40.9,40.3,40.8,43.2,42.5,41.7,38.9,34.2,32.0,32.7,33.8,35.0,36.2,37.5,38.4,39.3,41.1
12:21:35.000,92.3,56.2,83.9,86.9,85.0,82.5,83.5,81.7,86.0,76.5,77.9,74.9,71.6,69.2,68.1,69.2,65.0,59.4,53.0,51.5,45.8,43.2,39.7,40.1,40.8,42.5,42.7,41.6,38.4,34.3,32.3,32.8,34.2,35.0,36.0,37.3,38.4,39.4,41.1
12:21:36.000,92.3,56.4,83.5,83.8,82.8,84.4,84.6,82.7,84.5,76.7,74.8,72.4,71.5,71.3,68.9,68.1,62.4,59.3,54.0,51.6,45.2,43.4,40.5,39.9,41.0,43.7,42.9,40.3,38.7,33.7,32.3,32.8,33.9,35.1,36.1,37.4,38.5,39.3,41.1
12:21:37.000,92.1,55.3,83.4,83.7,87.3,82.3,79.6,83.4,86.8,77.2,75.8,72.6,72.4,69.4,68.3,67.9,62.7,58.5,52.7,48.7,44.5,43.9,41.2,38.0,41.7,45.4,42.7,40.9,38.2,33.8,31.8,32.9,33.7,35.0,36.3,37.3,38.4,39.2,41.0
12:21:38.000,93.2,56.4,82.8,82.1,88.5,84.4,83.5,86.9,83.6,74.1,76.3,71.0,73.6,70.4,66.5,67.7,65.7,58.4,50.7,48.2,43.7,43.1,41.1,38.7,41.3,44.5,43.5,41.4,38.5,34.0,31.9,32.9,34.0,34.9,35.9,37.3,38.4,39.2,41.1
12:21:39.000,93.0,57.1,83.4,85.1,80.1,82.7,81.3,86.5,81.4,77.3,77.3,73.5,74.3,70.8,70.5,68.3,65.3,58.3,52.1,48.9,44.9,42.8,40.5,39.5,43.2,45.4,44.6,43.9,39.4,34.6,32.1,32.9,33.7,34.9,36.2,37.3,38.4,39.4,41.1
12:21:40.000,93.3,57.5,83.5,73.8,82.8,85.3,83.9,81.1,80.2,79.2,80.0,73.7,70.8,70.2,70.8,71.4,65.9,59.4,52.3,48.7,43.4,41.2,39.6,40.9,43.0,45.4,44.6,44.4,40.6,34.6,32.1,32.9,34.1,34.9,36.1,37.5,38.5,39.4,40.9
12:21:41.000,91.8,55.9,82.2,78.4,83.1,85.9,78.8,81.3,81.1,81.1,79.3,70.3,71.9,69.4,67.3,68.9,63.4,58.0,50.8,49.6,44.4,41.6,39.8,40.3,42.5,43.5,44.9,43.8,38.5,34.1,32.1,32.9,33.9,34.9,36.1,37.3,38.5,39.4,41.1
12:21:42.000,91.4,55.9,83.1,79.6,82.6,83.4,82.9,84.4,76.1,78.1,78.5,69.3,72.2,67.9,67.9,68.0,63.3,56.5,50.8,49.4,43.9,42.4,39.1,39.5,42.6,45.7,43.7,41.4,38.6,34.3,32.1,32.9,33.9,35.1,36.3,37.3,38.4,39.4,41.1
12:21:43.000,92.2,55.9,82.6,78.3,86.6,87.5,78.5,80.3,82.6,80.1,78.0,74.3,69.1,66.9,67.4,68.2,64.3,58.2,50.5,47.9,44.3,43.0,39.9,40.6,42.9,45.0,43.3,41.9,38.4,34.3,32.1,32.9,33.8,34.9,36.2,37.3,38.4,39.4,41.0
12:21:44.000,91.2,55.5,81.0,81.0,86.1,81.7,84.4,83.4,79.0,81.1,77.8,74.3,70.1,69.5,68.3,67.3,64.2,58.7,51.0,46.6,43.1,42.0,40.2,41.3,43.0,43.5,42.4,41.9,39.1,34.1,32.0,32.8,34.0,35.1,36.2,37.4,38.4,39.3,41.1
12:21:45.000,92.9,55.6,83.3,85.9,87.7,81.1,84.2,84.0,77.6,76.4,76.1,73.7,70.0,67.2,69.3,67.3,63.0,57.2,49.3,47.3,41.2,41.2,40.0,39.8,42.6,42.8,43.3,41.4,39.3,34.7,32.2,32.8,33.8,35.1,36.2,37.4,38.4,39.4,41.0
12:21:46.000,91.1,55.7,82.0,81.5,81.8,81.2,82.5,80.8,80.6,79.6,76.0,72.2,72.3,68.6,68.3,66.4,65.9,58.4,50.1,47.2,43.4,41.4,42.1,39.1,41.5,43.7,43.0,42.3,39.2,35.3,32.1,33.2,34.0,35.0,36.1,37.2,38.4,39.4,41.0
12:21:47.000,92.6,54.7,82.1,85.0,80.7,80.9,81.0,82.6,80.3,79.2,79.9,73.5,69.4,67.3,70.3,65.6,61.6,54.4,49.9,45.8,41.3,40.6,41.1,39.4,42.4,44.4,43.6,42.6,39.6,34.8,32.2,32.9,33.9,35.1,36.4,37.3,38.4,39.3,41.0
12:21:48.000,91.2,53.8,82.0,82.0,79.0,82.7,85.8,84.1,77.8,74.2,76.5,71.5,68.3,68.2,67.1,64.6,61.0,55.1,49.4,45.9,41.8,40.7,40.2,38.8,42.4,43.4,42.9,41.5,38.6,34.5,32.0,32.9,33.9,35.1,36.3,37.3,38.3,39.4,41.1
12:21:49.000,91.2,53.9,81.9,74.2,84.1,78.8,81.2,84.2,80.0,80.6,77.7,71.9,68.9,68.4,69.0,64.2,60.6,53.9,48.7,44.6,40.3,40.9,39.5,38.5,41.9,43.4,42.2,40.5,38.4,33.9,32.1,32.9,33.8,35.0,36.0,37.4,38.4,39.4,41.0
12:21:50.000,90.5,53.7,80.2,79.7,81.2,85.7,84.2,81.3,78.7,78.6,77.8,72.2,69.5,67.0,66.5,65.2,60.9,54.7,46.8,43.9,41.9,41.7,38.4,38.9,40.6,42.9,41.0,40.3,37.8,33.2,32.0,32.7,34.0,34.9,36.2,37.5,38.3,39.5,41.1
12:21:51.000,91.2,53.0,80.2,79.7,80.6,80.8,80.7,81.2,79.6,74.9,76.2,72.6,70.7,69.9,65.2,64.6,60.8,53.9,47.9,46.4,41.2,39.2,38.5,38.7,40.4,42.4,42.0,40.4,38.2,33.6,32.1,32.5,33.9,34.8,36.2,37.3,38.5,39.4,40.9
